Index,School,Count of Acs,Percent Change of ACs Over 2022,Change in Count of Acs Over 2022,Campus,,
1,Public Affairs & Administration,70,125.8,39,Newark,,
2,Business,510,39,143,Newark,,
3,Law,249,-8.5,-23,Newark,,
4,Arts & Scienes,109,18.5,17,Newark,,
5,Criminal Justice,34,126.7,19,Newark,,
6,Law,189,-1,-2,Camden,,
7,Business,108,21.3,19,Camden,,
8,The Graduate School - Camden,353,56.9,128,Camden,,
9,Nursing,50,92.3,24,Camden,,
10,Mason Gross School of the Arts,54,3.8,2,New Brunswick,,
11,Education,99,37.5,27,New Brunswick,,
12,The School of Graduate Studies,1137,1.5,17,New Brunswick,,
13,Communication & Information ,78,66,31,New Brunswick,,
14,Applied & Professional Psychology,109,11.2,11,New Brunswick,,
15,Social Work,591,12.4,65,New Brunswick,,
16,Edward J. Bloustein School of Planning & Public Policy,103,-3.7,-4,New Brunswick,,
17,School of Management &Labor Relations,74,27.6,16,New Brunswick,,
18,Nursing,129,55.4,46,New Brunswick,,
19,Public Health,0,0,0,New Brunswick,,
20,Graduate sans New Programs,265,17.8,40,What-if,,
21,Graduate New Programs Only,92,9200,92,What-if,,
