index,Program,Total,Percent International,Category,Mid
1,Biology,28,60.7,STEM,50
2,Biology: Computational and Integrative,29,62.1,STEM,50
3,Business and Science,3,100,STEM,50
4,Chemistry,14,71.4,STEM,50
5,Childhood Studies,11,45.5,Children & Education,50
6,Computer Science,32,100,STEM,50
7,Creative Writing,8,12.5,Writing & English,50
8,Criminal Justice,20,25,"Criminal Justice, Prevention Science, Psychology",50
9,Data Science,77,92.2,STEM,50
10,English,13,53.8,Writing & English,50
11,Forensic Science,8,50,STEM,50
12,History,13,0,Humanities,50
13,Liberal Studies,6,0,Humanities,50
14,Mathematical Sciences,9,66.7,STEM,50
15,Prevention Science,15,46.7,"Criminal Justice, Prevention Science, Psychology",50
16,Psychology,17,29.4,"Criminal Justice, Prevention Science, Psychology",50
17,Public Administration,26,23.1,DPPA,50
18,Public Affairs,18,50,DPPA,50
19,Teacher Education,8,0,Children & Education,50
20,Teacher Education - Spanish,2,50,Children & Education,50
